2026-06-30 01:50:34 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False
2026-07-20 22:18:32 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:__init__:231 | LangSmith tracing disabled: available=True, endpoint=https://api.smith.langchain.com, project=TRACTOR_RAG
2026-07-20 22:18:35 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:103 | Router raw output (attempt 1): 'greeting'
2026-07-20 22:18:35 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:_build_state:331 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-07-20 22:18:40 | INFO     | pipelines.agent_pipeline.shared.safety_output_nodes:run:84 | Output safety passed: text="Hello! It's great to meet you. I specialize in providing guidance on operating, maintaining, and ensuring the safety of TYM diesel tractors. From driving on slopes and parking procedures to checking fluid levels and adjusting the touch monitor, I can help with a wide range of topics. What specific aspect of tractor operation or maintenance are you curious about? For example, you could ask me about the importance of checking the engine oil pressure or how to properly store the tractor for long periods."
2026-07-20 22:18:40 | INFO     | pipelines.agent_pipeline.shared.safety_output_nodes:run:104 | Output PII check passed: text="Hello! It's great to meet you. I specialize in providing guidance on operating, maintaining, and ensuring the safety of TYM diesel tractors. From driving on slopes and parking procedures to checking fluid levels and adjusting the touch monitor, I can help with a wide range of topics. What specific aspect of tractor operation or maintenance are you curious about? For example, you could ask me about the importance of checking the engine oil pressure or how to properly store the tractor for long periods."
2026-07-20 22:19:25 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:__init__:215 | Initializing RoutedRAGPipeline: llm_model=Qwen/Qwen2.5-72B-Instruct, embedding_model=BAAI/bge-m3, embedding_provider=None, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False, enable_judge=True, judge_top_k=3, judge_min_score=5
2026-07-20 22:19:25 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:__init__:231 | LangSmith tracing disabled: available=True, endpoint=https://api.smith.langchain.com, project=TRACTOR_RAG
2026-07-20 22:19:29 | INFO     | pipelines.agent_pipeline.shared.safety_input_nodes:run:84 | Input safety passed: text='hello'
2026-07-20 22:19:29 | INFO     | pipelines.agent_pipeline.shared.safety_input_nodes:run:103 | Input PII check passed: text='hello'
2026-07-20 22:19:30 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:103 | Router raw output (attempt 1): 'greeting'
2026-07-20 22:19:30 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:_build_state:331 | Router decision: query='hello', route=greeting, label=greeting, message='Greeting query detected. Routing ended without document retrieval.', raw_output='greeting'
2026-07-20 22:19:56 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:__init__:215 | Initializing RoutedRAGPipeline: llm_model=Qwen/Qwen2.5-72B-Instruct, embedding_model=BAAI/bge-m3, embedding_provider=None, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False, enable_judge=True, judge_top_k=3, judge_min_score=5
2026-07-20 22:19:56 | INFO     | pipelines.agent_pipeline.traditional_rag.pipeline:__init__:231 | LangSmith tracing disabled: available=True, endpoint=https://api.smith.langchain.com, project=TRACTOR_RAG
2026-07-20 22:20:00 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=NSFWText, error=Validation failed for field with errors: The following sentences in your response were found to be NSFW:

- fuck you
2026-07-20 22:20:00 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=ProfanityFree, error=Validation failed for field with errors: fuck you contains profanity. Please return profanity-free output.
2026-07-20 22:20:00 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=ToxicLanguage, error=Validation failed for field with errors: The following sentences in your response were found to be toxic:

- fuck you
2026-07-20 22:20:00 | INFO     | pipelines.agent_pipeline.shared.rejected_nodes:run:76 | Returning safety refusal for text='fuck you', violations=['NSFWText', 'ProfanityFree', 'ToxicLanguage'], message_type=multiple_violations
2026-07-20 22:20:00 | WARNING  | pipelines.agent_pipeline.traditional_rag.pipeline:_build_state:311 | Input guard rejected query; skipping router
2026-07-20 22:20:23 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=NSFWText, error=Validation failed for field with errors: The following sentences in your response were found to be NSFW:

- fuck you
2026-07-20 22:20:23 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=ProfanityFree, error=Validation failed for field with errors: fuck you contains profanity. Please return profanity-free output.
2026-07-20 22:20:23 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='fuck you', validator=ToxicLanguage, error=Validation failed for field with errors: The following sentences in your response were found to be toxic:

- fuck you
2026-07-20 22:20:23 | INFO     | pipelines.agent_pipeline.shared.rejected_nodes:run:76 | Returning safety refusal for text='fuck you', violations=['NSFWText', 'ProfanityFree', 'ToxicLanguage'], message_type=multiple_violations
2026-07-20 22:20:23 | WARNING  | pipelines.agent_pipeline.agent_rag.agent_graph:invoke:169 | Agentic input guard rejected query
2026-07-20 22:20:46 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='you are stupid', validator=NSFWText, error=Validation failed for field with errors: The following sentences in your response were found to be NSFW:

- you are stupid
2026-07-20 22:20:46 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='you are stupid', validator=ProfanityFree, error=Validation failed for field with errors: you are stupid contains profanity. Please return profanity-free output.
2026-07-20 22:20:46 | WARNING  | pipelines.agent_pipeline.shared.safety_input_nodes:run:71 | Input safety violation: text='you are stupid', validator=ToxicLanguage, error=Validation failed for field with errors: The following sentences in your response were found to be toxic:

- you are stupid
2026-07-20 22:20:46 | INFO     | pipelines.agent_pipeline.shared.rejected_nodes:run:76 | Returning safety refusal for text='you are stupid', violations=['NSFWText', 'ProfanityFree', 'ToxicLanguage'], message_type=multiple_violations
2026-07-20 22:20:46 | WARNING  | pipelines.agent_pipeline.agent_rag.agent_graph:invoke:169 | Agentic input guard rejected query
2026-07-20 22:21:09 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:103 | Router raw output (attempt 1): 'related'
2026-07-20 22:21:09 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:invoke:180 | Agentic router decision: query='What does the DPF warning lamp mean?', route=retrieval, label=related
2026-07-20 22:21:30 | WARNING  | pipelines.agent_pipeline.shared.safety_output_nodes:run:67 | Output safety violation: text='[{"type": "text", "text": "{\\n  \\"score\\": 0.7096782326698303,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 115,\\n  \\"chunk_id\\": 196,\\n  \\"text\\": \\"OPERATION\\\\nD\\\\nD\\\\n▶DPF WARNING CHECK\\\\nA DPF (Diesel Particulate Filter) is a filter \\\\nfitted in the exhaust system of the \\\\ntractor.\\\\nThis filters particulate matter or soot \\\\nfrom entering the atmosphere which \\\\ncauses health issues.\\\\nThe DPF catches pollution created by \\\\nthe engine before it can enter the air.\\\\nWhen DPF lamp on cluster comes on, \\\\nfollow next steps.\\\\n1.\\\\nPark the tractor and apply parking \\\\nbrake. Ensure that no flammable \\\\nmaterials around the muffler.\\\\n2.\\\\nStart regeneration process for 20 ~ \\\\n40min. Do not perform any other \\\\nwork during the process.\\\\n▶COOLANT TEMPERATURE \\\\nCHECK\\\\nIf the coolant warning lamp comes on, \\\\nthe engine is over-heated.\\\\nStop the tractor and check followings:\\\\n•\\\\nRadiator coolant\\\\n•\\\\nRadiator fin for clogging\\\\n•\\\\nFan belt for looseness\\\\nIf necessary, have your tractor checked \\\\nby workshop.\\\\n▶FUEL LEVEL CHECK\\\\nTo avoid excessive condensation in the\\"\\n}", "id": "lc_5d379d97-38b0-402a-9537-e1d28a6202ea"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6873726844787598,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 55,\\n  \\"chunk_id\\": 94,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\nC\\\\n<2nd stage DPF regeneration warning>\\\\nOperation of the tractor without DPF \\\\nregeneration after the DPF regeneration \\\\nlamp is on for a while, the engine torque \\\\nwill be reduced by 25%.\\\\n<1st stage DPF regeneration warning>\\\\nIf particle material is accumulated on \\\\ndiesel particulate filter(DPF) at certain \\\\nlevel, DPF regeneration warning lamp \\\\nwill be on.\\\\nDPF regeneration warning lamp will be \\\\noff as soon as DPF regeneration process \\\\nis done.\\\\n▶DPF REGENERATION PROCESS AND LAMPS\\\\nThis lamp is on during DPF regeneration \\\\nprocess.\\\\n7\\\\n\uf06c\\\\nBe careful with muffler and exhaust gas \\\\nduring DPF regeneration process since \\\\nthey are extremely hot.\\\\nWARNING\\\\n\uf06c\\\\nPerform DPF regeneration process when \\\\nDPF warning lamp is on.\\\\nThe engine RPM may go down until DPF \\\\nregeneration process is done.\\\\nWARNING\\"\\n}", "id": "lc_8974f73b-1636-40d9-bb40-4111d7d1bedf"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6664747595787048,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 52,\\n  \\"chunk_id\\": 90,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\n4\\\\n▶HAZARD WARNING SWITCH\\\\nPress the hazard warning switch in \\\\nemergency to warn other vehicles in \\\\norder to prevent an accident.\\\\nThe hazard flasher is operated \\\\nregardless of the position of the start \\\\nswitch.\\\\nAlso, the turn signal lamp function is \\\\ndisabled while the hazard flasher is \\\\nactive.\\\\n•\\\\nPosition A: OFF\\\\n•\\\\nPosition B: The hazard flasher is \\\\nactivated and turn signal lamps on \\\\nthe cluster blink as well.\\\\n▶DPF REGENERATION SWITCH\\\\nPerform following steps when DPF \\\\nwarning lamp is on.\\\\n1.\\\\nPark the tractor on level surface \\\\nwith parking brake applied.\\\\n2.\\\\nIdle the engine for 3 ~ 4 min.\\\\n3.\\\\nPress DPF regeneration switch for 3 \\\\nsec. to active DPF regeneration \\\\nprocess.\\\\nDPF regeneration lamp will be on.\\\\n4.\\\\nAfter the end of DPF regeneration \\\\nprocess, DPF warning lamp goes off.\\\\n•\\\\nREMOTE 3P UP / DOWN SWITCHES\\\\nThree point linkage(3P) will be raised or\\"\\n}", "id": "lc_e7b90c9f-cf72-46bf-b294-3cbde0a28a19"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6634430885314941,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 65,\\n  \\"chunk_id\\": 109,\\n  \\"text\\": \\"•\\\\nYellow lamp ON: 10% of urea in tank\\\\n•\\\\nRed lamp ON: 5% of urea in tank\\\\n•\\\\nRed lamp blinking: 2.5% of urea in \\\\ntank\\\\n17\\\\nCOLOR LAMP\\\\nSCR WARNING\\\\nLAMP\\\\nDPF MALFUNCTION\\\\nLAMP\\\\nDPF WARNING LAMP DPF REGEN. LAMP\\\\n\uf06c\\\\nMuffler and exhaust gas are very hot \\\\nwhile DPF regeneration process is on \\\\nprogress.\\\\nWARNING\\"\\n}", "id": "lc_2e46a7ab-bfc0-4bae-a61f-5d669e187d8b"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6476731300354004,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 65,\\n  \\"chunk_id\\": 108,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\nC\\\\n▶SCR WARNING LAMP, DPF \\\\nMALFUNCTIONING LAMP\\\\n•\\\\nSCR WARNING LAMP\\\\nThis comes on when SCR(Selective \\\\nCatalytic Reduction) parts are \\\\nmalfunctioning.\\\\nGet service at workshop.\\\\n•\\\\nDPF MALFUNCTIONING LAMP\\\\nThis comes on when DPF parts are \\\\nmalfunctioning.\\\\nGet service at workshop.\\\\n▶DPF WARNING LAMP, DPF \\\\nREGEN. LAMP\\\\n•\\\\nDPF WARNING LAMP\\\\nIt blinks when the DPF regeneration \\\\nprocess is required.\\\\n•\\\\nDPF REGEN. LAMP\\\\nIt comes on while DPF regeneration \\\\nprocess is on progress.\\\\n▶UREA LEVEL LAMPS\\\\nThis indicates the amount of urea while \\\\nthe start switch is in the \\\\\\"ON\\\\\\" position.\\\\n•\\\\n4 green lamps ON: 75% - 100% of \\\\nurea in tank\\\\n•\\\\n3 green lamps ON: 50% - 75% of urea \\\\nin tank\\\\n•\\\\n2 green lamps ON: 25% - 50% of urea \\\\nin tank\\\\n•\\\\n1 green lamp ON: 25% of urea in tank\\\\n•\\\\nYellow lamp ON: 10% of urea in tank\\\\n•\\\\nRed lamp ON: 5% of urea in tank\\\\n•\\\\nRed lamp blinking: 2.5% of urea in \\\\ntank\\\\n17\\\\nCOLOR LAMP\\"\\n}", "id": "lc_e6f580c2-9f91-4098-8bf7-06439c61fa30"}]', validator=NSFWText, error=('Invalid response from remote inference', {'message': 'Internal Server Error'})
2026-07-20 22:21:30 | INFO     | pipelines.agent_pipeline.shared.rejected_nodes:run:76 | Returning safety refusal for text='[{"type": "text", "text": "{\\n  \\"score\\": 0.7096782326698303,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 115,\\n  \\"chunk_id\\": 196,\\n  \\"text\\": \\"OPERATION\\\\nD\\\\nD\\\\n▶DPF WARNING CHECK\\\\nA DPF (Diesel Particulate Filter) is a filter \\\\nfitted in the exhaust system of the \\\\ntractor.\\\\nThis filters particulate matter or soot \\\\nfrom entering the atmosphere which \\\\ncauses health issues.\\\\nThe DPF catches pollution created by \\\\nthe engine before it can enter the air.\\\\nWhen DPF lamp on cluster comes on, \\\\nfollow next steps.\\\\n1.\\\\nPark the tractor and apply parking \\\\nbrake. Ensure that no flammable \\\\nmaterials around the muffler.\\\\n2.\\\\nStart regeneration process for 20 ~ \\\\n40min. Do not perform any other \\\\nwork during the process.\\\\n▶COOLANT TEMPERATURE \\\\nCHECK\\\\nIf the coolant warning lamp comes on, \\\\nthe engine is over-heated.\\\\nStop the tractor and check followings:\\\\n•\\\\nRadiator coolant\\\\n•\\\\nRadiator fin for clogging\\\\n•\\\\nFan belt for looseness\\\\nIf necessary, have your tractor checked \\\\nby workshop.\\\\n▶FUEL LEVEL CHECK\\\\nTo avoid excessive condensation in the\\"\\n}", "id": "lc_5d379d97-38b0-402a-9537-e1d28a6202ea"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6873726844787598,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 55,\\n  \\"chunk_id\\": 94,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\nC\\\\n<2nd stage DPF regeneration warning>\\\\nOperation of the tractor without DPF \\\\nregeneration after the DPF regeneration \\\\nlamp is on for a while, the engine torque \\\\nwill be reduced by 25%.\\\\n<1st stage DPF regeneration warning>\\\\nIf particle material is accumulated on \\\\ndiesel particulate filter(DPF) at certain \\\\nlevel, DPF regeneration warning lamp \\\\nwill be on.\\\\nDPF regeneration warning lamp will be \\\\noff as soon as DPF regeneration process \\\\nis done.\\\\n▶DPF REGENERATION PROCESS AND LAMPS\\\\nThis lamp is on during DPF regeneration \\\\nprocess.\\\\n7\\\\n\uf06c\\\\nBe careful with muffler and exhaust gas \\\\nduring DPF regeneration process since \\\\nthey are extremely hot.\\\\nWARNING\\\\n\uf06c\\\\nPerform DPF regeneration process when \\\\nDPF warning lamp is on.\\\\nThe engine RPM may go down until DPF \\\\nregeneration process is done.\\\\nWARNING\\"\\n}", "id": "lc_8974f73b-1636-40d9-bb40-4111d7d1bedf"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6664747595787048,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 52,\\n  \\"chunk_id\\": 90,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\n4\\\\n▶HAZARD WARNING SWITCH\\\\nPress the hazard warning switch in \\\\nemergency to warn other vehicles in \\\\norder to prevent an accident.\\\\nThe hazard flasher is operated \\\\nregardless of the position of the start \\\\nswitch.\\\\nAlso, the turn signal lamp function is \\\\ndisabled while the hazard flasher is \\\\nactive.\\\\n•\\\\nPosition A: OFF\\\\n•\\\\nPosition B: The hazard flasher is \\\\nactivated and turn signal lamps on \\\\nthe cluster blink as well.\\\\n▶DPF REGENERATION SWITCH\\\\nPerform following steps when DPF \\\\nwarning lamp is on.\\\\n1.\\\\nPark the tractor on level surface \\\\nwith parking brake applied.\\\\n2.\\\\nIdle the engine for 3 ~ 4 min.\\\\n3.\\\\nPress DPF regeneration switch for 3 \\\\nsec. to active DPF regeneration \\\\nprocess.\\\\nDPF regeneration lamp will be on.\\\\n4.\\\\nAfter the end of DPF regeneration \\\\nprocess, DPF warning lamp goes off.\\\\n•\\\\nREMOTE 3P UP / DOWN SWITCHES\\\\nThree point linkage(3P) will be raised or\\"\\n}", "id": "lc_e7b90c9f-cf72-46bf-b294-3cbde0a28a19"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6634430885314941,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 65,\\n  \\"chunk_id\\": 109,\\n  \\"text\\": \\"•\\\\nYellow lamp ON: 10% of urea in tank\\\\n•\\\\nRed lamp ON: 5% of urea in tank\\\\n•\\\\nRed lamp blinking: 2.5% of urea in \\\\ntank\\\\n17\\\\nCOLOR LAMP\\\\nSCR WARNING\\\\nLAMP\\\\nDPF MALFUNCTION\\\\nLAMP\\\\nDPF WARNING LAMP DPF REGEN. LAMP\\\\n\uf06c\\\\nMuffler and exhaust gas are very hot \\\\nwhile DPF regeneration process is on \\\\nprogress.\\\\nWARNING\\"\\n}", "id": "lc_2e46a7ab-bfc0-4bae-a61f-5d669e187d8b"}, {"type": "text", "text": "{\\n  \\"score\\": 0.6476731300354004,\\n  \\"source_file\\": \\"D:\\\\\\\\Rag_pipeline\\\\\\\\t130sp_na_operator_manual.pdf\\",\\n  \\"page_number\\": 65,\\n  \\"chunk_id\\": 108,\\n  \\"text\\": \\"TRACTOR INSTRUMENTS\\\\nC\\\\nC\\\\n▶SCR WARNING LAMP, DPF \\\\nMALFUNCTIONING LAMP\\\\n•\\\\nSCR WARNING LAMP\\\\nThis comes on when SCR(Selective \\\\nCatalytic Reduction) parts are \\\\nmalfunctioning.\\\\nGet service at workshop.\\\\n•\\\\nDPF MALFUNCTIONING LAMP\\\\nThis comes on when DPF parts are \\\\nmalfunctioning.\\\\nGet service at workshop.\\\\n▶DPF WARNING LAMP, DPF \\\\nREGEN. LAMP\\\\n•\\\\nDPF WARNING LAMP\\\\nIt blinks when the DPF regeneration \\\\nprocess is required.\\\\n•\\\\nDPF REGEN. LAMP\\\\nIt comes on while DPF regeneration \\\\nprocess is on progress.\\\\n▶UREA LEVEL LAMPS\\\\nThis indicates the amount of urea while \\\\nthe start switch is in the \\\\\\"ON\\\\\\" position.\\\\n•\\\\n4 green lamps ON: 75% - 100% of \\\\nurea in tank\\\\n•\\\\n3 green lamps ON: 50% - 75% of urea \\\\nin tank\\\\n•\\\\n2 green lamps ON: 25% - 50% of urea \\\\nin tank\\\\n•\\\\n1 green lamp ON: 25% of urea in tank\\\\n•\\\\nYellow lamp ON: 10% of urea in tank\\\\n•\\\\nRed lamp ON: 5% of urea in tank\\\\n•\\\\nRed lamp blinking: 2.5% of urea in \\\\ntank\\\\n17\\\\nCOLOR LAMP\\"\\n}", "id": "lc_e6f580c2-9f91-4098-8bf7-06439c61fa30"}]', violations=['NSFWText'], message_type=NSFWText
2026-07-20 22:21:30 | WARNING  | pipelines.agent_pipeline.agent_rag.guardtool:ainvoke:72 | Tool output rejected by safety guard: tool=retrieve_context
2026-07-20 22:22:49 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:103 | Router raw output (attempt 1): 'related'
2026-07-20 22:22:49 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:invoke:180 | Agentic router decision: query='What does the DPF warning lamp mean?', route=retrieval, label=related
